"position","const","created","modified","description","Title","Title type","Directors","ForPeopleNotSheeple rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0110912","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Pulp Fiction","Feature Film","Quentin Tarantino","10","8.9","154","1994","crime, drama","1212274","1994-05-12","http://www.imdb.com/title/tt0110912/"
"2","tt1872181","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","The Amazing Spider-Man 2","Feature Film","Marc Webb","","6.8","142","2014","action, adventure, fantasy, sci_fi","291477","2014-04-10","http://www.imdb.com/title/tt1872181/"
"3","tt0111161","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","The Shawshank Redemption","Feature Film","Frank Darabont","10","9.3","142","1994","crime, drama","1554989","1994-09-10","http://www.imdb.com/title/tt0111161/"
"4","tt0076759","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Star Wars","Feature Film","George Lucas","7","8.7","121","1977","action, adventure, fantasy, sci_fi","800654","1977-05-25","http://www.imdb.com/title/tt0076759/"
"5","tt0088763","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Back to the Future","Feature Film","Robert Zemeckis","7","8.5","116","1985","adventure, comedy, sci_fi","659952","1985-07-03","http://www.imdb.com/title/tt0088763/"
"6","tt0088847","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","The Breakfast Club","Feature Film","John Hughes","6","7.9","97","1985","comedy, drama","236623","1985-02-07","http://www.imdb.com/title/tt0088847/"
"7","tt0089218","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","The Goonies","Feature Film","Richard Donner","5","7.8","114","1985","adventure, comedy, family","165956","1985-06-07","http://www.imdb.com/title/tt0089218/"
"8","tt0102926","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","The Silence of the Lambs","Feature Film","Jonathan Demme","9","8.6","118","1991","crime, drama, thriller","803332","1991-01-30","http://www.imdb.com/title/tt0102926/"
"9","tt0107290","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","Jurassic Park","Feature Film","Steven Spielberg","7","8.1","127","1993","adventure, sci_fi, thriller","547195","1993-06-09","http://www.imdb.com/title/tt0107290/"
"10","tt0110357","Mon Apr 22 18:23:19 2013","Mon Apr 22 18:23:19 2013","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","9","8.5","89","1994","animation, adventure, drama, family, musical","576768","1994-06-15","http://www.imdb.com/title/tt0110357/"
