position,const,created,modified,description,Title,Title type,Directors,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
1,tt2562232,Fri Feb 27 09:16:39 2015,Fri Feb 27 09:19:31 2015,&#9733 2015 Best Picture Winner &#9733,Birdman: Or (The Unexpected Virtue of Ignorance),Feature Film,Alejandro G. IÃ±Ã¡rritu,8,119,2014,"comedy, drama",227469,8/27/14,http://www.imdb.com/title/tt2562232/
2,tt2179136,Fri Feb 27 09:13:31 2015,Fri Feb 27 09:13:31 2015,,American Sniper,Feature Film,Clint Eastwood,7.4,132,2014,"action, biography, drama, war",162193,11/11/14,http://www.imdb.com/title/tt2179136/
3,tt1065073,Fri Feb 27 09:13:36 2015,Fri Feb 27 09:13:36 2015,,Boyhood,Feature Film,Richard Linklater,8.1,165,2014,drama,183176,1/19/14,http://www.imdb.com/title/tt1065073/
4,tt2084970,Fri Feb 27 09:13:43 2015,Fri Feb 27 09:13:43 2015,,The Imitation Game,Feature Film,Morten Tyldum,8.1,114,2014,"biography, drama, thriller, war",218141,8/29/14,http://www.imdb.com/title/tt2084970/
5,tt2278388,Fri Feb 27 09:13:51 2015,Fri Feb 27 09:13:51 2015,,The Grand Budapest Hotel,Feature Film,Wes Anderson,8.1,99,2014,"adventure, comedy, drama",316278,2/6/14,http://www.imdb.com/title/tt2278388/
6,tt1020072,Fri Feb 27 09:13:56 2015,Fri Feb 27 09:13:56 2015,,Selma,Feature Film,Ava DuVernay,7.6,128,2014,"biography, drama, history",29069,11/11/14,http://www.imdb.com/title/tt1020072/
7,tt2980516,Fri Feb 27 09:14:03 2015,Fri Feb 27 09:14:03 2015,,The Theory of Everything,Feature Film,James Marsh,7.8,123,2014,"biography, drama, romance",140724,9/7/14,http://www.imdb.com/title/tt2980516/
8,tt2582802,Fri Feb 27 09:14:10 2015,Fri Feb 27 09:14:10 2015,,Whiplash,Feature Film,Damien Chazelle,8.6,107,2014,"drama, music",183684,1/16/14,http://www.imdb.com/title/tt2582802/
9,tt2024544,Thu Jan 16 10:17:22 2014,Thu Sep 18 15:14:09 2014,&#9733 2014 Best Picture Winner &#9733,12 Years a Slave,Feature Film,Steve McQueen,8.2,134,2013,"biography, drama, history",267027,8/30/13,http://www.imdb.com/title/tt2024544/
10,tt1800241,Thu Jan 16 10:16:05 2014,Thu Jan 16 10:16:05 2014,,American Hustle,Feature Film,David O. Russell,7.4,138,2013,"crime, drama",258754,12/12/13,http://www.imdb.com/title/tt1800241/
