"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0018379","Tue Feb 12 12:41:00 2013","Tue Feb 12 12:41:00 2013","","7th Heaven","Feature Film","Frank Borzage","7.8","110","1927","drama, romance","1986","1927-05-06","http://www.imdb.com/title/tt0018379/"
"2","tt0050083","Tue Feb 12 12:41:07 2013","Tue Feb 12 12:41:07 2013","","12 Angry Men","Feature Film","Sidney Lumet","8.9","96","1957","crime, drama","421074","1957-04-10","http://www.imdb.com/title/tt0050083/"
"3","tt2024544","Sun Jan 19 10:10:45 2014","Sun Jan 19 10:10:45 2014","","12 Years a Slave","Feature Film","Steve McQueen","8.1","134","2013","biography, drama, history","406400","2013-08-30","http://www.imdb.com/title/tt2024544/"
"4","tt0024034","Tue Feb 12 12:41:16 2013","Tue Feb 12 12:41:16 2013","","42nd Street","Feature Film","Lloyd Bacon","7.7","89","1933","comedy, musical, romance","7719","1933-03-08","http://www.imdb.com/title/tt0024034/"
"5","tt0033627","Tue Feb 12 12:41:22 2013","Tue Feb 12 12:41:22 2013","","49th Parallel","Feature Film","Michael Powell","7.5","123","1941","drama, war, thriller","4195","1941-10-08","http://www.imdb.com/title/tt0033627/"
"6","tt1542344","Tue Feb 12 12:42:03 2013","Tue Feb 12 12:42:03 2013","","127 Hours","Feature Film","Danny Boyle","7.6","94","2010","adventure, biography, drama, thriller","267755","2010-09-04","http://www.imdb.com/title/tt1542344/"
"7","tt0268978","Tue Feb 12 12:42:10 2013","Tue Feb 12 12:42:10 2013","","A Beautiful Mind","Feature Film","Ron Howard","8.2","135","2001","biography, drama","576077","2001-12-13","http://www.imdb.com/title/tt0268978/"
"8","tt0066921","Tue Feb 12 12:42:18 2013","Tue Feb 12 12:42:18 2013","","A Clockwork Orange","Feature Film","Stanley Kubrick","8.4","136","1971","crime, drama, sci_fi","529598","1971-12-19","http://www.imdb.com/title/tt0066921/"
"9","tt0022879","Tue Feb 12 12:43:26 2013","Tue Feb 12 12:43:26 2013","","A Farewell to Arms","Feature Film","Frank Borzage","6.6","80","1932","drama, romance, war","3386","1932-12-08","http://www.imdb.com/title/tt0022879/"
"10","tt0104257","Tue Feb 12 12:43:38 2013","Tue Feb 12 12:43:38 2013","","A Few Good Men","Feature Film","Rob Reiner","7.6","138","1992","drama, thriller","175912","1992-12-09","http://www.imdb.com/title/tt0104257/"
